Country,Year,Status,Life.expectancy,Adult.Mortality,infant.deaths,Alcohol,percentage.expenditure,Hepatitis.B,Measles,BMI,under.five.deaths,Polio,Total.expenditure,Diphtheria,HIV.AIDS,GDP,Population,thinness..1.19.years,thinness.5.9.years,Income.composition.of.resources,Schooling,Adult.Mortality_Log,Adult.Mortality_Sqrt,Adult.Mortality_Cube,Alcohol_Log,Alcohol_Sqrt,Alcohol_Cube,BMI_Log,BMI_Sqrt,BMI_Cube,Diphtheria_Log,Diphtheria_Sqrt,Diphtheria_cube,GDP_Log,GDP_Sqrt,GDP_Cube,Hepatitis.B_Log,Hepatitis.B_Sqrt,Hepatitis.B_Cube,HIV.AIDS_Log,HIV.AIDS_Sqrt,HIV.AIDS_Cube,Income.composition.of.resources_Log,Income.composition.of.resources_Sqrt,Income.composition.of.resources_Cube,infant.deaths_Log,infant.deaths_Sqrt,infant.deaths_Cube,Life.expectancy_Log,Life.expectancy_Sqrt,Life.expectancy_Cube,Measles_Log,Measles_Sqrt,Measles_Cube,percentage.expenditure_Log,percentage.expenditure_Sqrt,percentage.expenditure_Cube,Polio_Log,Polio_Sqrt,Polio_Cube,Population_Log,Population_Sqrt,Population_Cube,Schooling_Log,Schooling_Sqrt,Schooling_Cube,thinness..1.19.years_Log,thinness..1.19.years_Sqrt,thinness..1.19.years_Cube,thinness.5.9.years_Log,thinness.5.9.years_Sqrt,thinness.5.9.years_Cube,Total.expenditure_Log,Total.expenditure_Sqrt,Total.expenditure_Cube,under.five.deaths_Log,under.five.deaths_Sqrt,under.five.deaths_Cube
Indonesia,2012,Developing,68.5,183,129,0.08,254.4688257,83,15489,24.7,154,84,2.9,83,0.3,3687.953996,248883232,1.5,1.4,0.669,12.6,2.26245109,13.52774926,5.677411371,-1.096910013,0.282842712,0.430886938,1.392696953,4.969909456,2.912274569,1.919078092,9.110433579,4.362070671,3.566785495,60.72852704,15.45000052,1.919078092,9.110433579,4.362070671,-0.522878745,0.547722558,0.66943295,-0.174573882,0.817924202,0.874598455,2.11058971,11.35781669,5.052774347,1.835690571,8.276472679,4.091634738,4.19002338,124.4548111,24.9272552,2.405634586,15.95207904,6.336919574,1.924279286,9.16515139,4.37951914,8.395995638,15776.03347,629.0210984,1.100370545,3.54964787,2.326966771,0.176091259,1.224744871,1.144714243,0.146128036,1.183215957,1.118688942,0.462397998,1.702938637,1.426043147,2.187520721,12.40967365,5.360108411
Indonesia,2011,Developing,68.3,185,134,0.08,211.8783404,81,21893,23.8,161,81,2.71,81,0.3,3634.27685,24577511,1.6,1.5,0.662,12.3,2.267171728,13.60147051,5.698019215,-1.096910013,0.282842712,0.430886938,1.376576957,4.878524367,2.876464282,1.908485019,9,4.326748711,3.560418008,60.28496371,15.37467707,1.908485019,9,4.326748711,-0.522878745,0.547722558,0.66943295,-0.179142011,0.813633824,0.871537336,2.127104798,11.5758369,5.117229947,1.834420704,8.264381405,4.08764873,4.340305277,147.9628332,27.97489246,2.326086563,14.55604137,5.961591136,1.908485019,9,4.326748711,7.390537899,4957.571079,290.7452532,1.089905111,3.507135583,2.30835024,0.204119983,1.264911064,1.169607095,0.176091259,1.224744871,1.144714243,0.432969291,1.646207763,1.394193639,2.206825876,12.68857754,5.440121825
Indonesia,2010,Developing,68.1,187,138,0.08,190.5453646,83,18869,22.9,167,82,2.74,81,0.3,3113.48635,242524123,1.6,1.5,0.656,12.1,2.271841607,13.67479433,5.718479065,-1.096910013,0.282842712,0.430886938,1.359835482,4.785394446,2.839739446,1.908485019,9,4.326748711,3.493246966,55.79862319,14.60211133,1.919078092,9.110433579,4.362070671,-0.522878745,0.547722558,0.66943295,-0.183096161,0.809938269,0.868896297,2.139879086,11.74734012,5.167649252,1.833147112,8.252272414,4.083654933,4.275748884,137.3644787,26.62254858,2.279998388,13.80381703,5.754392254,1.913813852,9.055385138,4.344481486,8.384754943,15573.18603,623.6175293,1.08278537,3.478505426,2.295770425,0.204119983,1.264911064,1.169607095,0.176091259,1.224744871,1.144714243,0.437750563,1.655294536,1.399319397,2.222716471,12.92284798,5.506878446
Indonesia,2009,Developing,67.9,189,143,0.08,125.7980678,82,20818,22.1,174,85,2.83,78,0.3,2254.44566,23934478,1.7,1.6,0.645,11.7,2.276461804,13.74772708,5.738793548,-1.096910013,0.282842712,0.430886938,1.344392274,4.701063709,2.806278428,1.892094603,8.831760866,4.272658682,3.353039772,47.48100315,13.11233161,1.913813852,9.055385138,4.344481486,-0.522878745,0.547722558,0.66943295,-0.190440285,0.80311892,0.86401226,2.155336037,11.95826074,5.229321532,1.831869774,8.24014563,4.079653309,4.318439004,144.2844413,27.50930814,2.099673971,11.21597378,5.010618338,1.929418926,9.219544457,4.396829672,7.37902396,4892.287604,288.1871774,1.068185862,3.420526275,2.270188681,0.230448921,1.303840481,1.193483192,0.204119983,1.264911064,1.169607095,0.451786436,1.682260384,1.41447566,2.240549248,13.19090596,5.582770172
Indonesia,2008,Developing,67.7,189,149,0.07,10.26341108,82,15369,21.3,181,83,2.81,77,0.2,216.52766,236159276,1.7,1.7,0.641,11.7,2.276461804,13.74772708,5.738793548,-1.15490196,0.264575131,0.41212853,1.328379603,4.615192304,2.771999842,1.886490725,8.774964387,4.254320865,2.335513383,14.71487886,6.004881768,1.913813852,9.055385138,4.344481486,-0.698970004,0.447213595,0.584803548,-0.19314197,0.800624756,0.862222483,2.173186268,12.20655562,5.301459192,1.830588669,8.228000972,4.075643819,4.186645611,123.971771,24.86271415,1.011291724,3.203655893,2.173187715,1.919078092,9.110433579,4.362070671,8.373205009,15367.47461,618.1136527,1.068185862,3.420526275,2.270188681,0.230448921,1.303840481,1.193483192,0.230448921,1.303840481,1.193483192,0.44870632,1.676305461,1.411135681,2.257678575,13.45362405,5.656652826
Indonesia,2007,Developing,67.5,19,154,0.06,102.633435,76,19456,2.5,188,77,3.1,73,0.2,1855.93915,232989141,1.8,1.7,0.638,11,1.278753601,4.358898944,2.668401649,-1.22184875,0.244948974,0.391486764,0.397940009,1.58113883,1.357208808,1.86332286,8.544003745,4.179339196,3.268563733,43.08061223,12.289133,1.880813592,8.717797887,4.235823584,-0.698970004,0.447213595,0.584803548,-0.195179321,0.798749022,0.860875258,2.187520721,12.40967365,5.360108411,1.829303773,8.215838363,4.071626425,4.289053558,139.4847662,26.89580325,2.011288864,10.13081611,4.681980725,1.886490725,8.774964387,4.254320865,8.36733568,15263.98182,615.3353898,1.041392685,3.31662479,2.223980091,0.255272505,1.341640786,1.216440399,0.230448921,1.303840481,1.193483192,0.491361694,1.760681686,1.458099736,2.274157849,13.7113092,5.728654316
Indonesia,2006,Developing,67.3,191,159,0.06,72.0159316,66,20422,19.7,194,78,2.91,72,0.1,1586.254,22983822,1.8,1.8,0.632,10.9,2.281033367,13.82027496,5.75896522,-1.22184875,0.244948974,0.391486764,1.294466226,4.438468204,2.700777097,1.857332496,8.485281374,4.160167646,3.20037273,39.82780436,11.66247995,1.819543936,8.124038405,4.041240021,-1,0.316227766,0.464158883,-0.199282922,0.794984277,0.858168085,2.201397124,12.60952021,5.417501515,1.828015064,8.203657721,4.067601087,4.310098272,142.9055632,27.33376297,1.857428583,8.486220101,4.160474467,1.892094603,8.831760866,4.272658682,7.36142225,4794.144554,284.320004,1.037426498,3.301514804,2.217220231,0.255272505,1.341640786,1.216440399,0.255272505,1.341640786,1.216440399,0.463892989,1.705872211,1.427680397,2.28780173,13.92838828,5.788960372
Indonesia,2005,Developing,67.2,19,163,0.06,5.381782562,65,15853,19,201,79,2.79,72,0.1,126.928834,22671273,1.9,1.9,0.629,11.1,1.278753601,4.358898944,2.668401649,-1.22184875,0.244948974,0.391486764,1.278753601,4.358898944,2.668401649,1.857332496,8.485281374,4.160167646,2.103560291,11.26626975,5.025586628,1.812913357,8.062257748,4.020725759,-1,0.316227766,0.464158883,-0.201349355,0.793095202,0.85680807,2.212187604,12.76714533,5.462555571,1.827369273,8.197560613,4.065585427,4.20011146,125.9086971,25.12101329,0.730926147,2.319866928,1.752435527,1.897627091,8.888194417,4.290840427,7.355475907,4761.436023,283.0253279,1.045322979,3.33166625,2.230699104,0.278753601,1.378404875,1.23856233,0.278753601,1.378404875,1.23856233,0.445604203,1.670329309,1.407779817,2.303196057,14.17744688,5.857766003
Indonesia,2004,Developing,65.3,213,174,0.06,55.36107207,64,29171,18.2,237,79,2.37,71,0.1,1148.56996,223614649,1.9,1.9,0.624,11,2.328379603,14.59451952,5.97209262,-1.22184875,0.244948974,0.391486764,1.260071388,4.266145802,2.630412114,1.851258349,8.426149773,4.140817749,3.060157453,33.89055857,10.47255101,1.806179974,8,4,-1,0.316227766,0.464158883,-0.20481541,0.789936706,0.854531736,2.240549248,13.19090596,5.582770172,1.814913181,8.08084154,4.026901998,4.464951317,170.795199,30.78343687,1.743204492,7.440502138,3.811256376,1.897627091,8.888194417,4.290840427,8.349500251,14953.75033,606.9693348,1.041392685,3.31662479,2.223980091,0.278753601,1.378404875,1.23856233,0.278753601,1.378404875,1.23856233,0.374748346,1.539480432,1.333263885,2.374748346,15.39480432,6.188462762
Indonesia,2003,Developing,66.9,189,173,0.05,8.460155758,64,24457,17.5,215,8,2.53,71,0.1,164.59447,22545214,1.9,11,0.613,10.8,2.276461804,13.74772708,5.738793548,-1.301029996,0.223606798,0.36840315,1.243038049,4.183300133,2.596247051,1.851258349,8.426149773,4.140817749,2.21641524,12.82943763,5.480309425,1.806179974,8,4,-1,0.316227766,0.464158883,-0.212539525,0.782943165,0.849480652,2.238046103,13.15294644,5.572054656,1.825426118,8.179242019,4.059526424,4.388403184,156.3873396,29.02692703,0.927378359,2.90863469,2.037633723,0.903089987,2.828427125,2,7.353054362,4748.180072,282.4997844,1.033423755,3.286335345,2.210418899,0.278753601,1.378404875,1.23856233,1.041392685,3.31662479,2.223980091,0.403120521,1.590597372,1.362616072,2.33243846,14.6628783,5.990726415
Indonesia,2002,Developing,66.7,189,177,0.05,43.17867291,63,14492,16.7,222,8,2.27,7,0.1,899.5556857,2175859,11,11.1,0.608,10.6,2.276461804,13.74772708,5.738793548,-1.301029996,0.223606798,0.36840315,1.222716471,4.086563348,2.55606655,0.84509804,2.645751311,1.912931183,2.954028053,29.99259385,9.653304767,1.799340549,7.937253933,3.979057208,-1,0.316227766,0.464158883,-0.216096421,0.779743548,0.847164717,2.247973266,13.3041347,5.614672408,1.824125834,8.167006796,4.055477018,4.161128325,120.382723,24.38050938,1.63526929,6.571048083,3.508243776,0.903089987,2.828427125,2,6.337630749,1475.07932,129.5816731,1.025305865,3.255764119,2.196689235,1.041392685,3.31662479,2.223980091,1.045322979,3.33166625,2.230699104,0.356025857,1.506651917,1.314241829,2.346352974,14.89966443,6.055048947
Indonesia,2001,Developing,66.5,188,182,0.06,33.95837125,62,3825,16,229,77,2.23,76,0.1,747.9817455,2145652,11,11.1,0.604,10.6,2.274157849,13.7113092,5.728654316,-1.22184875,0.244948974,0.391486764,1.204119983,4,2.5198421,1.880813592,8.717797887,4.235823584,2.873890999,27.34925494,9.077445839,1.792391689,7.874007874,3.95789161,-1,0.316227766,0.464158883,-0.218963061,0.777174369,0.84530281,2.260071388,13.49073756,5.667051108,1.822821645,8.154753215,4.05141951,3.582631439,61.84658438,15.63905402,1.530946852,5.827381166,3.238289095,1.886490725,8.774964387,4.254320865,6.331559286,1464.804424,128.9792247,1.025305865,3.255764119,2.196689235,1.041392685,3.31662479,2.223980091,1.045322979,3.33166625,2.230699104,0.348304863,1.493318452,1.306476556,2.359835482,15.13274595,6.118033173
Indonesia,2000,Developing,66.3,188,187,0.06,3.43334364,65,3344,15.4,237,72,1.98,75,0.1,78.92744,21154429,11,11.2,0.597,10.7,2.274157849,13.7113092,5.728654316,-1.22184875,0.244948974,0.391486764,1.187520721,3.924283374,2.487941935,1.875061263,8.660254038,4.217163327,1.897228017,8.884111661,4.289526339,1.812913357,8.062257748,4.020725759,-1,0.316227766,0.464158883,-0.224025669,0.772657751,0.842024595,2.271841607,13.67479433,5.718479065,1.821513528,8.142481194,4.047353858,3.524266269,57.82732918,14.95393274,0.535717274,1.852928396,1.508594168,1.857332496,8.485281374,4.160167646,7.325401307,4599.394417,276.567049,1.029383778,3.271085447,2.203575453,1.041392685,3.31662479,2.223980091,1.049218023,3.346640106,2.237377884,0.29666519,1.407124728,1.255707236,2.374748346,15.39480432,6.188462762
Iran (Islamic Republic of),2015,Developing,75.5,83,18,4.14,1.00E-06,98,615,59.7,21,98,8.5,98,0.1,496.99275,39871528,8.5,8.6,0.774,14.8,1.919078092,9.110433579,4.362070671,0.617000341,2.034698995,1.605708774,1.775974331,7.726577509,3.908331957,1.991226076,9.899494937,4.610436292,2.696350053,22.29333421,7.921060878,1.991226076,9.899494937,4.610436292,-1,0.316227766,0.464158883,-0.111259039,0.879772698,0.918150032,1.255272505,4.242640687,2.620741394,1.877946952,8.689073598,4.226514052,2.788875116,24.79919354,8.504034993,-6,0.001,0.01,1.991226076,9.899494937,4.610436292,7.600662879,6314.390549,341.6286566,1.170261715,3.847076812,2.455202052,0.929418926,2.915475947,2.040827551,0.934498451,2.93257566,2.048799615,0.929418926,2.915475947,2.040827551,1.322219295,4.582575695,2.758924176
Iran (Islamic Republic of),2014,Developing,75.4,83,19,0.01,1.00E-06,99,99,58.5,22,99,6.89,99,0.1,369.654776,39113313,8.3,8.4,0.77,14.9,1.919078092,9.110433579,4.362070671,-2,0.1,0.215443469,1.767155866,7.64852927,3.881968038,1.995635195,9.949874371,4.626065009,2.567796322,19.2264083,7.176820881,1.995635195,9.949874371,4.626065009,-1,0.316227766,0.464158883,-0.113509275,0.877496439,0.916565645,1.278753601,4.358898944,2.668401649,1.877371346,8.683317338,4.224647217,1.995635195,9.949874371,4.626065009,-6,0.001,0.01,1.995635195,9.949874371,4.626065009,7.592324603,6254.063719,339.4492612,1.173186268,3.860051813,2.460719379,0.919078092,2.880972058,2.024693852,0.924279286,2.898275349,2.032792714,0.838219222,2.62488095,1.902858118,1.342422681,4.69041576,2.802039331
Iran (Islamic Republic of),2013,Developing,75.3,83,20,0.01,1.00E-06,99,189,57.2,23,98,6.49,98,0.1,1146.36273,39113313,8.2,8.3,0.769,15,1.919078092,9.110433579,4.362070671,-2,0.1,0.215443469,1.757396029,7.56306816,3.852997048,1.991226076,9.899494937,4.610436292,3.059322058,33.85797882,10.46583827,1.995635195,9.949874371,4.626065009,-1,0.316227766,0.464158883,-0.11407366,0.876926451,0.916168692,1.301029996,4.472135955,2.714417617,1.876794976,8.67755726,4.22277873,2.276461804,13.74772708,5.738793548,-6,0.001,0.01,1.991226076,9.899494937,4.610436292,7.592324603,6254.063719,339.4492612,1.176091259,3.872983346,2.466212074,0.913813852,2.863564213,2.016529675,0.919078092,2.880972058,2.024693852,0.812244697,2.547547841,1.865298033,1.361727836,4.795831523,2.84386698
Iran (Islamic Republic of),2012,Developing,75.1,85,21,0.01,1.00E-06,98,332,56,24,99,6.98,99,0.1,846.632851,47342981,8,8.2,0.755,13.6,1.929418926,9.219544457,4.396829672,-2,0.1,0.215443469,1.748188027,7.483314774,3.825862366,1.995635195,9.949874371,4.626065009,2.927695116,29.09695604,9.46015761,1.991226076,9.899494937,4.610436292,-1,0.316227766,0.464158883,-0.122053048,0.86890736,0.910574849,1.322219295,4.582575695,2.758924176,1.875639937,8.666025617,4.219036789,2.521138084,18.22086716,6.924355573,-6,0.001,0.01,1.995635195,9.949874371,4.626065009,7.6752556,6880.623591,361.7583244,1.133538908,3.687817783,2.386966384,0.903089987,2.828427125,2,0.913813852,2.863564213,2.016529675,0.843855423,2.641968963,1.911107606,1.380211242,4.898979486,2.884499141
Iran (Islamic Republic of),2011,Developing,74.7,93,22,0.03,1.00E-06,99,73,54.8,25,99,7.12,99,0.1,4574.9787,29157,7.9,8.1,0.745,13.1,1.968482949,9.643650761,4.530654896,-1.522878745,0.173205081,0.310723251,1.738780558,7.402702209,3.798337223,1.995635195,9.949874371,4.626065009,3.660389076,67.63858884,16.60082579,1.995635195,9.949874371,4.626065009,-1,0.316227766,0.464158883,-0.127843727,0.863133825,0.90653677,1.342422681,4.69041576,2.802039331,1.873320602,8.642916175,4.211532928,1.86332286,8.544003745,4.179339196,-6,0.001,0.01,1.995635195,9.949874371,4.626065009,4.464742837,170.7542093,30.77851146,1.117271296,3.619392214,2.357348358,0.897627091,2.810693865,1.991631701,0.908485019,2.846049894,2.00829885,0.852479994,2.668332813,1.923800343,1.397940009,5,2.924017738
Iran (Islamic Republic of),2010,Developing,74.1,16,22,0.03,1.00E-06,99,538,53.6,26,99,8.2,99,0.1,13566.9541,36117637,7.8,8,0.735,12.9,1.204119983,4,2.5198421,-1.522878745,0.173205081,0.310723251,1.72916479,7.321202087,3.770407262,1.995635195,9.949874371,4.626065009,4.132482356,116.4772686,23.85031496,1.995635195,9.949874371,4.626065009,-1,0.316227766,0.464158883,-0.133712661,0.85732141,0.902462393,1.342422681,4.69041576,2.802039331,1.869818208,8.608135687,4.200226745,2.730782276,23.19482701,8.133187014,-6,0.001,0.01,1.995635195,9.949874371,4.626065009,7.557719329,6009.795088,330.5519902,1.11058971,3.591656999,2.345290099,0.892094603,2.792848009,1.983192483,0.903089987,2.828427125,2,0.913813852,2.863564213,2.016529675,1.414973348,5.099019514,2.962496068
Iran (Islamic Republic of),2009,Developing,73.3,122,23,0.03,1.00E-06,99,262,52.5,27,99,7.63,99,0.1,322.811171,1564453,7.7,7.9,0.728,12.8,2.086359831,11.04536102,4.959675664,-1.522878745,0.173205081,0.310723251,1.720159303,7.245688373,3.744436194,1.995635195,9.949874371,4.626065009,2.508948555,17.96694662,6.859874731,1.995635195,9.949874371,4.626065009,-1,0.316227766,0.464158883,-0.137868621,0.85322916,0.899588289,1.361727836,4.795831523,2.84386698,1.865103975,8.561541917,4.185056494,2.418301291,16.18641406,6.39882791,-6,0.001,0.01,1.995635195,9.949874371,4.626065009,6.19436252,1250.780956,116.0880475,1.10720997,3.577708764,2.339214191,0.886490725,2.774887385,1.974680822,0.897627091,2.810693865,1.991631701,0.882524538,2.762245463,1.968678716,1.431363764,5.196152423,3
Iran (Islamic Republic of),2008,Developing,72.7,135,24,0.02,1.00E-06,99,127,51.4,28,99,6.28,99,0.1,274.249442,3486715,7.6,7.8,0.716,12.1,2.130333768,11.61895004,5.12992784,-1.698970004,0.141421356,0.271441762,1.710963119,7.169379332,3.718099773,1.995635195,9.949874371,4.626065009,2.438145753,16.56047831,6.497035666,1.995635195,9.949874371,4.626065009,-1,0.316227766,0.464158883,-0.145086978,0.846167832,0.894618087,1.380211242,4.898979486,2.884499141,1.861534411,8.526429499,4.173606214,2.103803721,11.26942767,5.026525695,-6,0.001,0.01,1.995635195,9.949874371,4.626065009,6.54241645,1867.274752,151.6371046,1.08278537,3.478505426,2.295770425,0.880813592,2.75680975,1.966095145,0.892094603,2.792848009,1.983192483,0.797959644,2.505992817,1.844958271,1.447158031,5.291502622,3.036588972
Iran (Islamic Republic of),2007,Developing,72.4,138,25,0.02,1.00E-06,97,133,5.4,29,98,5.84,99,0.1,391.791281,117318941,7.5,7.8,0.704,11.8,2.139879086,11.74734012,5.167649252,-1.698970004,0.141421356,0.271441762,0.73239376,2.323790008,1.754410643,1.995635195,9.949874371,4.626065009,2.593054767,19.79371822,7.317312267,1.986771734,9.848857802,4.594700892,-1,0.316227766,0.464158883,-0.152427341,0.839047079,0.889592036,1.397940009,5,2.924017738,1.859738566,8.508818954,4.167857437,2.123851641,11.53256259,5.104468722,-6,0.001,0.01,1.991226076,9.899494937,4.610436292,8.069368134,10831.38685,489.5413465,1.071882007,3.435112807,2.276638115,0.875061263,2.738612788,1.957433821,0.892094603,2.792848009,1.983192483,0.766412847,2.416609195,1.800822669,1.462397998,5.385164807,3.072316826
Iran (Islamic Republic of),2006,Developing,72.2,139,26,0.02,1.00E-06,98,220,49.4,30,99,5.95,98,0.1,26.152517,278426,7.4,7.7,0.692,11.4,2.1430148,11.78982612,5.180101467,-1.698970004,0.141421356,0.271441762,1.693726949,7.028513356,3.669236032,1.991226076,9.899494937,4.610436292,1.417513493,5.113953168,2.968277484,1.991226076,9.899494937,4.610436292,-1,0.316227766,0.464158883,-0.159893906,0.831865374,0.884508542,1.414973348,5.099019514,2.962496068,1.858537198,8.497058314,4.164016092,2.342422681,14.83239697,6.036810737,-6,0.001,0.01,1.995635195,9.949874371,4.626065009,5.444709788,527.6608759,65.29850867,1.056904851,3.376388603,2.250617115,0.86923172,2.720294102,1.94869516,0.886490725,2.774887385,1.974680822,0.774516966,2.439262184,1.812058949,1.477121255,5.477225575,3.107232506
Iran (Islamic Republic of),2005,Developing,72,139,27,0.01,1.00E-06,94,7,48.5,32,95,6.6,95,0.1,279.142931,36115649,7.4,7.7,0.687,11.4,2.1430148,11.78982612,5.180101467,-2,0.1,0.215443469,1.685741739,6.964194139,3.646816515,1.977723605,9.746794345,4.562902635,2.445826634,16.70757107,6.535450728,1.973127854,9.695359715,4.546835944,-1,0.316227766,0.464158883,-0.163043263,0.828854631,0.882373071,1.431363764,5.196152423,3,1.857332496,8.485281374,4.160167646,0.84509804,2.645751311,1.912931183,-6,0.001,0.01,1.977723605,9.746794345,4.562902635,7.557695424,6009.629689,330.5459253,1.056904851,3.376388603,2.250617115,0.86923172,2.720294102,1.94869516,0.886490725,2.774887385,1.974680822,0.819543936,2.569046516,1.875777455,1.505149978,5.656854249,3.174802104
Iran (Islamic Republic of),2004,Developing,71.8,139,28,0.01,1.00E-06,95,3,47.6,33,98,5.89,99,0.1,436.459223,18294611,7.4,7.7,0.686,11.8,2.1430148,11.78982612,5.180101467,-2,0.1,0.215443469,1.677606953,6.899275324,3.624117899,1.995635195,9.949874371,4.626065009,2.639943675,20.89160652,7.585447818,1.977723605,9.746794345,4.562902635,-1,0.316227766,0.464158883,-0.163675884,0.82825117,0.881944735,1.447158031,5.291502622,3.036588972,1.856124444,8.473488066,4.156312067,0.477121255,1.732050808,1.44224957,-6,0.001,0.01,1.991226076,9.899494937,4.610436292,7.262323179,4277.220008,263.4962223,1.071882007,3.435112807,2.276638115,0.86923172,2.720294102,1.94869516,0.886490725,2.774887385,1.974680822,0.770115295,2.42693222,1.805947406,1.51851394,5.744562647,3.20753433
Iran (Islamic Republic of),2003,Developing,75,154,29,0.01,1.00E-06,98,11644,46.9,35,99,5.42,99,0.1,52.1535887,6324121,7.5,7.7,0.679,11.8,2.187520721,12.40967365,5.360108411,-2,0.1,0.215443469,1.671172843,6.848357467,3.606264812,1.995635195,9.949874371,4.626065009,1.717284198,7.221744159,3.736182362,1.991226076,9.899494937,4.610436292,-1,0.316227766,0.464158883,-0.168130226,0.824014563,0.878934661,1.462397998,5.385164807,3.072316826,1.875061263,8.660254038,4.217163327,4.066102197,107.9073677,22.66560933,-6,0.001,0.01,1.995635195,9.949874371,4.626065009,6.801000171,2514.780507,184.9268861,1.071882007,3.435112807,2.276638115,0.875061263,2.738612788,1.957433821,0.886490725,2.774887385,1.974680822,0.733999287,2.328089345,1.756573913,1.544068044,5.916079783,3.27106631
Iran (Islamic Republic of),2002,Developing,71.2,142,31,0.01,1.00E-06,99,9554,46.2,37,99,5.39,99,0.1,111.227396,32776571,7.6,7.7,0.674,11.9,2.152288344,11.91637529,5.217103446,-2,0.1,0.215443469,1.664641976,6.797058187,3.588233186,1.995635195,9.949874371,4.626065009,2.04621177,10.54643997,4.809175101,1.995635195,9.949874371,4.626065009,-1,0.316227766,0.464158883,-0.171340103,0.82097503,0.87677192,1.491361694,5.567764363,3.141380652,1.852479994,8.438009244,4.144702196,3.980185237,97.74456507,21.21917098,-6,0.001,0.01,1.995635195,9.949874371,4.626065009,7.515563517,5725.082619,320.027898,1.075546961,3.449637662,2.283051214,0.880813592,2.75680975,1.966095145,0.886490725,2.774887385,1.974680822,0.731588765,2.321637353,1.753327004,1.568201724,6.08276253,3.332221852
