Country,Year,Status,Adult.Mortality_Sqrt,Alcohol_Sqrt,BMI,Diphtheria,GDP_Log,Hepatitis.B,HIV.AIDS_Log,Income.composition.of.resources,infant.deaths_Log,Life.expectancy,Measles_Log,percentage.expenditure_Log,Polio,Population_Log,Schooling,thinness..1.19.years_Cube,thinness.5.9.years_Cube,Total.expenditure_Cube,under.five.deaths_Log
Micronesia (Federated States of),2005,Developing,13.34166406,1.378404875,63.6,94,2.709376359,91,-1,0.617,-6,67.9,-6,-6,94,5.967273648,10.7,0.584803548,0.584803548,2.296402694,-6
Micronesia (Federated States of),2004,Developing,13.37908816,1.42126704,63.2,78,1.717284198,8,-1,0.616,-6,67.7,-6,-6,82,5.872560066,10.5,0.584803548,0.584803548,1.179273708,-6
Micronesia (Federated States of),2003,Developing,4.242640687,1.774823935,62.8,92,2.597529937,89,-1,0.612,-6,67.5,-6,-6,88,5.876369702,10.4,0.584803548,0.584803548,2.131938107,-6
Micronesia (Federated States of),2002,Developing,4.582575695,1.6673332,62.4,84,1.884058373,85,-1,0.608,-6,66.2,-6,-6,84,3.647285145,10.2,0.584803548,0.584803548,2.016529675,-6
Micronesia (Federated States of),2001,Developing,13.52774926,1.679285562,62,75,1.476830147,81,-1,0.604,-6,67.2,-6,-6,79,6.661658242,10.1,0.66943295,0.584803548,2.047210165,-6
Micronesia (Federated States of),2000,Developing,13.60147051,1.493318452,61.5,85,2.898867564,87,-1,1e-6,-6,67,-6,-6,85,5.181755006,1e-6,0.66943295,0.66943295,1.989949579,-6
Monaco,2013,Developing,12.72792206,0.1,23.7,99,0.753485496,99,-1,0.612,-6,69.6,-6,-6,99,5.59548079,12.5,2.415867089,2.398610307,1.626133332,-6
Mongolia,2015,Developing,14.89966443,2.65894716,52.7,99,3.595957156,99,-1,0.733,0,68.8,4.308756442,-6,99,6.473760891,14.8,1.300591447,1.320006122,1.834122709,0
Mongolia,2014,Developing,15,0.1,51.5,99,3.621340755,99,-1,0.729,0,68.4,-6,2.448710028,99,6.465961921,14.8,1.300591447,1.320006122,1.678625103,0
Mongolia,2013,Developing,15.06651917,0.1,5.4,98,3.642007168,98,-1,0.72,0,68.1,-6,2.382369857,98,5.457756281,14.7,1.300591447,1.320006122,1.61470813,0
Mongolia,2012,Developing,15.19868415,0.1,49.2,99,3.640364398,99,-1,0.712,0,67.8,-6,2.404540531,99,6.449358971,14.7,1.300591447,1.320006122,1.61598559,0.301029996
Mongolia,2011,Developing,15.32970972,0.1,48,99,3.576294722,99,-1,0.701,0,67.3,-6,2.411350824,99,6.441147564,14.6,1.300591447,1.320006122,1.644826157,0.301029996
Mongolia,2010,Developing,5,2.408318916,46.9,96,2.423825081,96,-1,0.693,0,66.3,0.84509804,1.348621076,96,5.433393762,14.3,1.300591447,1.320006122,1.675068684,0.301029996
Mongolia,2009,Developing,15.32970972,2.147091055,45.9,95,3.234997566,97,-1,0.686,0,66.9,0.903089987,2.1276486,96,6.426232866,13.8,1.300591447,1.320006122,1.742416162,0.301029996
Mongolia,2008,Developing,15,2.063976744,44.9,96,3.330337792,96,-1,0.673,0.301029996,67.4,1.491361694,2.257708155,95,6.419647009,13.4,1.300591447,1.320006122,1.773691425,0.301029996
Mongolia,2007,Developing,5.099019514,1.946792233,43.9,95,3.213468431,98,-1,0.661,0.301029996,65.9,1.079181246,2.102770133,99,5.413579702,13,1.300591447,1.3388659,1.775808003,0.301029996
Mongolia,2006,Developing,16.46207763,1.705872211,43,99,3.125368008,98,-1,0.649,0.301029996,65,1.414973348,2.086789102,98,5.407920913,12.7,1.300591447,1.3388659,1.672689321,0.301029996
Mongolia,2005,Developing,16.55294536,1.658312395,42.1,99,2.99948839,98,-1,0.637,0.301029996,64.5,-6,1.994245334,99,6.40251002,11.8,1.320006122,1.3388659,1.806968869,0.301029996
Mongolia,2004,Developing,16.85229955,1.322875656,41.3,99,2.901914578,98,-1,0.621,0.301029996,64,-6,1.864757259,99,6.397389322,11.2,1.320006122,1.3388659,1.81611052,0.301029996
Mongolia,2003,Developing,16.46207763,1.144552314,4.5,98,2.810609703,98,-1,0.609,0.301029996,64,1.255272505,1.7486288,98,6.392571394,10.5,1.3388659,1.357208808,1.835113056,0.301029996
Mongolia,2002,Developing,16.21727474,1.558845727,39.8,98,2.757030544,98,-1,0.599,0.301029996,63.8,3.080987047,1.745143384,98,6.388040602,10.1,1.3388659,1.357208808,1.797733773,0.301029996
Mongolia,2001,Developing,16.30950643,1.694107435,39.1,95,2.719452213,95,-1,0.588,0.301029996,63.2,4.028449243,1.79133422,95,6.383775165,9.4,1.357208808,1.375068867,1.759808864,0.477121255
Mongolia,2000,Developing,16.55294536,1.670329309,38.5,94,2.675973763,93,-1,0.582,0.301029996,62.8,2.966141733,1.751520725,94,6.379747022,8.9,1.375068867,1.375068867,1.700806999,0.477121255
Montenegro,2015,Developing,4,2.636285265,61.8,89,3.810312684,82,-1,0.804,-6,76.1,-6,-6,89,5.793901388,15.1,1.216440399,1.216440399,1.951324982,-6
Montenegro,2014,Developing,4.123105626,0.1,61.3,91,3.867958975,87,-1,0.803,-6,75.9,-6,2.860954074,91,4.793657702,15.1,1.216440399,1.23856233,1.858567518,-6
Montenegro,2013,Developing,4.358898944,0.1,6.7,94,3.856513187,9,-1,0.799,-6,75.8,-6,2.849508285,94,4.793280383,15.1,1.216440399,1.23856233,1.859532005,-6
Montenegro,2012,Developing,3.31662479,0.1,6.2,94,3.818669155,9,-1,0.797,-6,75.6,-6,2.811664254,94,3.796643704,15.1,1.23856233,1.23856233,1.93543832,-6
Montenegro,2011,Developing,10.63014581,2.561249695,59.7,95,3.864436464,91,-1,0.792,-6,75.4,0.698970004,2.823954841,95,3.797890483,15.1,1.23856233,1.25992105,1.905615887,-6
Montenegro,2010,Developing,10.72380529,2.561249695,59.1,94,3.824924745,9,-1,0.787,-6,75.3,0.698970004,2.803105262,93,5.791990833,15,1.25992105,1.25992105,1.903778262,-6
Montenegro,2009,Developing,10.81665383,2.53968502,58.5,92,3.825996648,87,-1,0.785,-6,75,-6,2.689914025,91,5.791195032,14.6,1.25992105,1.280579165,1.885203631,-6
Montenegro,2008,Developing,11,2.48394847,57.8,95,3.864851189,93,-1,0.774,-6,74.6,-6,2.850726546,95,5.790263343,14.2,1.280579165,1.280579165,1.830150584,-6
Montenegro,2007,Developing,11.18033989,2.23159136,57.2,92,3.775038222,9,-1,0.762,-6,74.2,-6,2.831561946,92,5.789492575,13.6,1.280579165,1.300591447,1.888947839,-6
Montenegro,2006,Developing,3.605551275,2.319482701,56.5,9,3.641830519,9,-1,0.751,-6,73.8,-6,2.775049976,9,4.789051622,13.2,1.300591447,1.300591447,2.00829885,-6
Montenegro,2005,Developing,11.53256259,2.705549852,55.7,98,3.565212189,94,-1,0.746,-6,73.6,-6,2.72206409,97,5.788352942,12.8,1.320006122,1.320006122,2.037621218,-6
Montenegro,2004,Developing,11.5758369,0.1,55,96,2.529173006,99,-1,0.74,-6,73.5,-6,1.756802656,97,5.787710494,12.6,1.320006122,1.3388659,2.036818056,-6
Montenegro,2003,Developing,11.5758369,0.1,54.2,95,3.44547553,97,-1,1e-6,-6,73.5,-6,2.694673888,94,5.786940852,1e-6,1.3388659,1.3388659,2.073126969,-6
Montenegro,2002,Developing,11.66190379,0.1,53.5,83,2.334942608,82,-1,1e-6,-6,73.4,-6,1.562057691,85,4.844029603,1e-6,1.357208808,1.357208808,2.027130309,-6
Montenegro,2001,Developing,11.66190379,0.1,52.7,94,2.300125629,99,-1,1e-6,-6,73.3,-6,1.527240711,93,4.828589012,1e-6,1.357208808,1.375068867,2.018985865,-6
Montenegro,2000,Developing,12,0.1,51.9,85,3.211502032,92,-1,1e-6,-6,73,-6,2.438617115,91,3.812579155,1e-6,1.375068867,1.39247665,1.941647377,-6
Morocco,2015,Developing,9.746794345,0.141421356,58.5,99,3.454431027,99,-1,0.645,1.230448921,74.3,1.230448921,-6,99,6.541993623,12.1,1.856635533,1.83709055,1.811043221,1.301029996
Morocco,2014,Developing,9.797958971,0.655743852,57.5,99,3.498932388,99,-1,0.64,1.255272505,74.1,1,2.298272938,99,6.535532347,12.1,1.856635533,1.83709055,1.807989179,1.322219295
Morocco,2013,Developing,9.848857802,0.670820393,56.5,99,3.493006497,99,-1,0.634,1.255272505,73.9,1.963787827,2.254934335,99,7.529234839,12.1,1.856635533,1.83709055,1.811043221,1.322219295
Morocco,2012,Developing,9.949874371,0.741619849,55.5,99,2.469448993,99,-1,0.623,1.278753601,73.6,2.824776462,1.282362349,99,7.522884682,11.6,1.84691475,1.83709055,1.832138799,1.342422681
Morocco,2011,Developing,3.741657387,0.734846923,54.6,99,2.531371812,98,-1,0.612,1.278753601,73.3,2.992111488,1.344285169,98,7.516652003,11.2,1.84691475,1.83709055,1.81611052,1.342422681
Morocco,2010,Developing,3.31662479,0.748331477,53.6,99,3.452437726,98,-1,0.603,1.301029996,72.8,2.80140371,2.264012732,99,6.511835118,10.7,1.84691475,1.83709055,1.802876061,1.361727836
Morocco,2009,Developing,10.77032961,0.787400787,52.7,99,3.456602022,98,-1,0.596,1.301029996,72.3,2.921166051,2.274827915,99,7.505012842,10.5,1.856635533,1.83709055,1.783176586,1.361727836
Morocco,2008,Developing,11.09053651,0.714142843,51.7,99,3.460137953,97,-1,0.589,1.322219295,71.8,3.162862993,2.233924398,99,7.499643857,10.3,1.856635533,1.84691475,1.755492945,1.380211242
Morocco,2007,Developing,11.3137085,0.748331477,5.8,95,3.396958011,95,-1,0.581,1.322219295,71.4,3.351796307,2.197675089,95,7.4945147,10,1.856635533,1.84691475,1.763031964,1.397940009
Morocco,2006,Developing,11.53256259,0.761577311,49.9,97,3.340737228,95,-1,0.575,1.342422681,71,3.085290578,2.106405782,97,6.587637566,10,1.856635533,1.84691475,1.735803513,1.397940009
Morocco,2005,Developing,11.70469991,0.68556546,49.1,98,2.329917418,96,-1,0.569,1.342422681,77,-6,0.976321144,98,4.546752357,9.8,1.866255578,1.84691475,1.775808003,1.414973348
Morocco,2004,Developing,11.91637529,0.748331477,48.2,97,3.289770006,95,-1,0.561,1.361727836,72,3.80611211,2.001577236,97,6.502329461,9.6,1.866255578,1.856635533,1.734696495,1.431363764
Morocco,2003,Developing,12.08304597,0.761577311,47.3,91,3.236026555,9,-1,0.551,1.380211242,69.9,4.035069344,1.945296516,91,7.474856115,9.3,1.875777455,1.856635533,1.738013322,1.447158031
Morocco,2002,Developing,3.872983346,0.678232998,46.5,94,3.150374822,92,-1,0.54,1.397940009,69.5,3.77815125,1.824316821,94,7.470004058,8.8,1.875777455,1.866255578,1.744609262,1.462397998
Morocco,2001,Developing,12.4498996,0.678232998,45.7,96,3.126058437,84,-1,0.53,1.414973348,69,3.435207103,1.851970069,93,7.465112553,8.5,1.885203631,1.866255578,1.643593153,1.477121255
Morocco,2000,Developing,4,0.670820393,44.8,95,3.124628874,43,-1,0.519,1.431363764,68.6,3.867349617,1.802235826,95,7.460140112,8,1.885203631,1.875777455,1.610863572,1.505149978
Mozambique,2015,Developing,18.84144368,0.1,22.6,8,2.722890935,8,0.591064607,0.414,1.77815125,57.6,1.897627091,-6,8,5.449772972,9.1,1.532618865,1.518294486,1.962639786,1.908485019
Mozambique,2014,Developing,19.36491673,0.1,22.2,79,2.794688148,79,0.612783857,0.409,1.785329835,56.7,0.954242509,1.739664057,79,7.434766559,9.1,1.532618865,1.518294486,1.911107606,1.924279286
Mozambique,2013,Developing,6.782329983,1.077032961,21.8,78,1.819449703,78,0.707570176,0.405,1.792391689,55.3,0.903089987,0.764425612,78,7.422168997,9.1,1.532618865,1.518294486,1.806968869,1.939519253
Mozambique,2012,Developing,6.92820323,1.090871211,21.3,76,2.753210549,76,0.838849091,0.4,1.806179974,54.8,2.161368002,1.698186458,73,6.40953853,9.2,1.532618865,1.518294486,1.773691425,1.954242509
Mozambique,2011,Developing,6.8556546,0.969535971,2.9,76,2.721424236,76,0.982271233,0.397,1.819543936,54.3,2.247973266,1.610725938,73,5.396887742,9.5,1.546680374,1.532618865,1.840048833,1.973127854
Mozambique,2010,Developing,6.8556546,0.979795897,2.5,74,2.622448018,74,1.033423755,0.39,1.838849091,54,3.36567514,0.759168585,73,6.384200138,9.3,1.546680374,1.532618865,1.752242024,1.991226076
Mozambique,2009,Developing,2,1.086278049,2.1,74,2.666380012,74,1.053078443,0.382,1.84509804,53.8,1.77815125,1.599360834,74,6.371522801,9.2,1.546680374,1.532618865,1.757653554,2.004321374
Mozambique,2008,Developing,6.708203932,1.216552506,19.7,75,1.72532117,75,1.100370545,0.372,1.857332496,53.2,0.602059991,-0.098587571,74,7.358824582,8.8,1.546680374,1.546680374,1.699653909,2.017033339
Mozambique,2007,Developing,20.61552813,1.014889157,19.3,75,2.62546284,75,1.149219113,0.36,1.86923172,52.1,2.426511261,1.731993694,75,7.346125732,8.2,1.560490751,1.546680374,1.738013322,2.033423755
Mozambique,2006,Developing,20.83266666,1.095445115,18.9,78,2.586313494,75,1.212187604,0.353,1.892094603,51.2,2.26245109,1.767871268,73,7.333396144,7.9,1.560490751,1.546680374,1.867212142,2.053078443
Mozambique,2005,Developing,20.83266666,1.109053651,18.5,8,2.567208209,75,1.209515015,0.341,1.903089987,58,4.100301604,1.828233043,71,4.465932808,7.3,1.574060917,1.560490751,1.901015155,2.068185862
Mozambique,2004,Developing,20.71231518,1.240967365,18.1,83,2.52676795,76,1.201397124,0.332,1.913813852,54,3.972943008,1.668217724,69,5.36412869,7,1.574060917,1.560490751,1.807989179,2.079181246
Mozambique,2003,Developing,20.59126028,1.29614814,17.7,85,2.453151868,76,1.184691431,0.318,1.929418926,51,4.460867787,1.628663681,67,7.294831982,6.7,1.587401052,1.574060917,1.855668032,2.093421685
Mozambique,2002,Developing,20.39607805,1.469693846,17.3,76,2.419765065,76,1.161368002,0.311,1.939519253,49.8,3.854609638,1.61093652,76,7.281934173,6.2,1.587401052,1.587401052,1.861457985,2.103803721
Mozambique,2001,Developing,6.92820323,1.445683229,16.9,73,2.408988287,25,1.127104798,0.298,1.954242509,49.5,3.850339855,1.577780307,72,7.269250374,5.8,1.600520664,1.587401052,1.780026091,2.120573931
Mozambique,2000,Developing,6.557438524,1.067707825,16.5,7,2.44349558,8,1.086359831,0.291,1.968482949,49,3.867762025,1.673688959,69,6.271304096,5.4,1.613428646,1.600520664,1.833131291,2.133538908
Myanmar,2015,Developing,14.10673598,0.447213595,23.8,89,3.077219373,89,-0.522878745,0.552,1.591064607,66.6,0.77815125,-6,89,6.71963527,9.1,2.339214191,2.351334688,1.841032817,1.698970004
Myanmar,2014,Developing,4.582575695,0.1,22.9,88,3.101366825,88,-0.522878745,0.547,1.602059991,66.4,2.086359831,1.656461273,88,7.715369663,9.1,2.345290099,2.357348358,1.316168873,1.716003344
Myanmar,2013,Developing,4.69041576,0.836660027,22.1,75,3.067754869,75,-0.397940009,0.54,1.62324929,66.2,3.004321374,1.583628712,76,7.711370151,9.1,2.345290099,2.363331501,1.292660814,1.740362689
Myanmar,2012,Developing,5,0.741619849,21.3,84,3.068772902,58,-0.301029996,0.533,1.643452676,65.9,3.337459261,1.584646746,87,6.777174002,9.1,2.351334688,2.363331501,1.30452075,1.763427994
Myanmar,2011,Developing,5.196152423,0.574456265,2.5,84,3.0742399,4,-0.301029996,0.526,1.672097858,65.6,3.310905629,1.327092931,9,5.744551918,9.1,2.351334688,2.369284502,1.232008967,1.785329835
Myanmar,2010,Developing,5.385164807,0.547722558,19.8,9,2.994641139,92,-0.301029996,0.515,1.69019608,65.4,2.278753601,1.242614406,9,6.712304149,8.8,2.357348358,2.369284502,1.242893002,1.812913357
Myanmar,2009,Developing,14.52583905,0.529150262,19.1,9,2.870273431,91,-0.22184875,0.504,1.716003344,65.2,2.517195898,1.0434597,9,4.69783066,8.5,2.357348358,2.375207738,1.357208808,1.838849091
Myanmar,2008,Developing,17.20465053,0.547722558,18.3,85,2.808853074,85,-0.22184875,0.493,1.770852012,59.2,2.522444234,0.979114789,85,7.694427514,8.2,2.363331501,2.375207738,1.232008967,1.982271233
Myanmar,2007,Developing,14.73091986,0.509901951,17.6,86,1.617535012,85,-0.22184875,0.484,1.763427994,64.5,3.036628895,-0.275255018,84,7.691714216,8.1,2.363331501,2.381101578,1.188784391,1.892094603
Myanmar,2006,Developing,4.69041576,0.529150262,17,82,2.472716732,75,-0.22184875,0.474,1.785329835,64.2,2.880813592,0.665841331,82,7.688833219,8,2.363331501,2.381101578,1.211918274,1.919078092
Myanmar,2005,Developing,14.96662955,0.529150262,16.4,73,2.393123583,62,-0.301029996,0.465,1.806179974,63.9,2.496929648,0.446202027,86,7.685586027,7.9,2.363331501,2.386966384,1.223161201,1.939519253
Myanmar,2004,Developing,15.09966887,0.663324958,15.7,82,2.342058646,39,-0.301029996,0.455,1.819543936,63.5,3.123524981,0.618520451,92,5.68786503,7.8,2.369284502,2.386966384,1.253589681,1.954242509
Myanmar,2003,Developing,15.19868415,0.632455532,15.2,78,2.341992765,8,-0.301029996,0.445,1.838849091,63.2,2.919078092,0.582542014,86,7.677834022,7.7,2.369284502,2.386966384,1.253589681,1.968482949
Myanmar,2002,Developing,15.32970972,0.640312424,14.6,79,2.157687937,67,-0.397940009,0.435,1.851258349,62.8,2.866877814,0.534264894,84,5.673409846,7.6,2.369284502,2.392802511,1.357208808,1.982271233
Myanmar,2001,Developing,15.45962483,0.6164414,14.1,73,2.142780179,7,-0.397940009,0.427,1.857332496,62.5,3.401228167,0.282659265,77,7.668646732,7.6,2.369284502,2.392802511,1.216440399,1.991226076
Myanmar,2000,Developing,15.58845727,0.591607978,13.6,82,2.285978986,82,-0.397940009,0.417,1.86332286,62.1,2.926856709,0.399922339,88,6.67167833,7.5,2.369284502,2.392802511,1.225385135,2
Namibia,2015,Developing,15.74801575,1.462873884,35.7,92,3.675564803,92,0.322219295,0.637,0.301029996,65.8,2.326335861,-6,92,6.384812201,11.7,2.016529675,2.00829885,1.518294486,0.477121255
Namibia,2014,Developing,15.55634919,0.1,34.9,88,3.734106962,88,0.342422681,0.632,0.301029996,65.9,2.678518379,2.875870192,88,5.376562359,11.7,2.048799615,2.040827551,2.074676971,0.477121255
Namibia,2013,Developing,15.23154621,0.1,34.1,89,3.739424526,89,0.397940009,0.625,0.477121255,66.1,3.011993115,2.881187756,89,5.364836054,11.6,2.080083823,2.072351098,2.043225705,0.477121255
Namibia,2012,Developing,15.23154621,0.1,33.3,84,3.759626114,84,0.568201724,0.619,0.477121255,65.8,1.934498451,2.901389344,84,6.354863762,11.5,2.117911792,2.110454294,2.019803268,0.602059991
Namibia,2011,Developing,16.37070554,2.8,32.5,82,1.755656831,82,0.672097858,0.612,0.477121255,64.3,1.897627091,0.897420061,85,6.345495473,11.5,2.147229169,2.147229169,2.062994984,0.602059991
Namibia,2010,Developing,17.29161647,2.75317998,31.8,83,3.715299869,83,0.792391689,0.604,0.477121255,63,3.496652939,2.8570631,83,5.337093701,11.4,1.118688942,1.118688942,1.990790996,0.602059991
Namibia,2009,Developing,6,2.826658805,31,83,3.618413994,81,0.939519253,0.598,0.477121255,62.4,3.610234175,2.760177224,83,4.329885805,11.4,1.23856233,1.23856233,2.040827551,0.602059991
Namibia,2008,Developing,17.80449381,2.505992817,3.2,83,2.633120982,76,1.068185862,0.589,0.477121255,61.7,-6,1.774884212,83,5.335207081,11.3,2.257178718,2.250617115,1.926498524,0.602059991
Namibia,2007,Developing,18.86796226,2.2627417,29.4,86,2.625846942,88,1.181843588,0.578,0.477121255,60,1.322219295,1.793164277,81,5.447026172,11.3,2.289428485,2.289428485,1.912019829,0.602059991
Namibia,2006,Developing,20.76053949,2.222611077,28.7,86,3.588976692,87,1.283301229,0.57,0.477121255,57,0.477121255,2.661961437,74,5.407788472,11.4,2.326966771,2.326966771,1.930978769,0.602059991
Namibia,2005,Developing,21.84032967,2.211334439,27.9,86,3.553050809,9,1.344392274,0.565,0.477121255,55.1,0.602059991,2.660599939,86,5.365854734,11.6,2.357348358,2.357348358,1.941647377,0.602059991
Namibia,2004,Developing,21.97726098,2.19089023,27.2,81,3.516965803,39,1.380211242,0.559,0.477121255,54.7,0.602059991,2.566183825,81,4.465799099,11.7,2.392802511,2.392802511,1.863379987,0.602059991
Namibia,2003,Developing,21.70253441,2.297825059,26.5,79,3.394866273,9,1.392696953,0.554,0.477121255,55,2.418301291,2.469316992,82,6.298096221,11.7,2.42156491,2.427236043,1.868167727,0.602059991
Namibia,2002,Developing,21.26029163,2.256102835,25.8,77,3.233878011,64,1.390935107,0.556,0.477121255,55.7,3.106530854,2.309059865,78,6.292731541,11.8,2.449659817,2.455202052,1.834122709,0.602059991
Namibia,2001,Developing,20.63976744,2.256102835,25.1,78,3.263469149,52,1.378397901,0.556,0.477121255,56.5,2.619093331,2.313462006,79,6.286365739,11.7,2.477124659,2.487941935,1.835113056,0.602059991
Namibia,2000,Developing,6.403124237,2.393741841,24.5,79,2.411612249,65,1.357934847,0.559,0.477121255,57.4,2.671172843,1.554001715,8,6.278583736,11.5,2.503993617,2.514581454,1.82815804,0.602059991
Nauru,2013,Developing,4.69041576,0.1,87.3,87,2.134123567,87,-1,0.559,-6,67,-6,1.193308185,87,4.691638376,9.6,0.464158883,0.464158883,1.669107535,-6
Nepal,2015,Developing,12.84523258,0.1,19.1,91,2.871435941,91,-1,0.555,1.230448921,69.2,3.203848464,-6,9,7.457219842,12.2,2.503993617,2.525080872,1.729140094,1.322219295
Nepal,2014,Developing,12.56980509,0.1,18.5,92,1.882175469,92,-1,0.551,1.255272505,69.6,3.106870544,0.930617273,92,7.452142948,12.4,2.514581454,2.535493694,1.796701779,1.342422681
Nepal,2013,Developing,12.72792206,0.519615242,18,92,2.837977916,92,-1,0.545,1.278753601,69.3,3.269746373,1.903930896,92,6.446930122,12.3,2.525080872,2.545821685,1.785270747,1.380211242
Nepal,2012,Developing,12.92284798,0.509901951,17.4,9,2.833652275,9,-0.698970004,0.538,1.301029996,68.9,3.526597709,1.906269751,9,7.441693958,12.3,2.535493694,2.55606655,1.805947406,1.397940009
Nepal,2011,Developing,13.11487705,0.519615242,16.9,92,2.840179318,92,-0.698970004,0.529,1.342422681,68.4,3.372727941,2.049694333,92,7.436594293,12,2.545821685,2.566229944,1.888013179,1.431363764
Nepal,2010,Developing,13.34166406,0.489897949,16.4,82,2.772456318,82,-0.698970004,0.515,1.361727836,68,2.278753601,1.927488547,83,6.435069491,11.1,2.55606655,2.581325761,1.859532005,1.477121255
Nepal,2009,Developing,13.52774926,0.469041576,15.9,89,1.68779552,89,-0.698970004,0.502,1.397940009,67.5,2.276461804,0.791941071,93,6.427179755,10.5,2.566229944,2.591292369,1.857602028,1.505149978
Nepal,2008,Developing,13.74772708,0.458257569,15.4,82,2.675635797,82,-0.698970004,0.492,1.431363764,67,3.31993844,1.846776948,82,7.42285006,10.1,2.571281591,2.601182894,1.860495494,1.544068044
Nepal,2007,Developing,13.92838828,0.447213595,14.9,82,2.595368728,82,-0.698970004,0.486,1.462397998,66.6,3.15075644,1.717912252,82,7.418547327,10,2.581325761,2.610998771,1.800822669,1.579783597
